session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
ed1414ba,1774731139045,2026-03-28 21:52:19,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731169096,2026-03-28 21:52:49,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731199652,2026-03-28 21:53:19,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731229697,2026-03-28 21:53:49,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731259772,2026-03-28 21:54:19,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731289839,2026-03-28 21:54:49,100.0,0,5.5,0,0,1,1,41.9,33.0,0,-1.0
ed1414ba,1774731319916,2026-03-28 21:55:19,100.0,0,5.5,0,0,1,1,54.9,33.0,0,-1.0
ed1414ba,1774731349976,2026-03-28 21:55:49,100.0,0,5.5,0,0,1,1,35.5,33.0,0,-1.0
ed1414ba,1774731380067,2026-03-28 21:56:20,100.0,0,5.5,0,0,1,1,50.9,33.0,0,-1.0
ed1414ba,1774731410102,2026-03-28 21:56:50,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731440179,2026-03-28 21:57:20,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731470242,2026-03-28 21:57:50,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731500664,2026-03-28 21:58:20,100.0,0,5.5,0,0,1,1,35.5,33.0,0,-1.0
ed1414ba,1774731530741,2026-03-28 21:58:50,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731561189,2026-03-28 21:59:21,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731591411,2026-03-28 21:59:51,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731621472,2026-03-28 22:00:21,100.0,0,5.5,0,0,1,1,64.7,33.0,0,-1.0
ed1414ba,1774731651504,2026-03-28 22:00:51,100.0,0,5.5,0,0,1,1,33.9,33.0,0,-1.0
ed1414ba,1774731883562,2026-03-28 22:04:43,100.0,0,5.5,0,0,1,1,33.9,32.0,0,-1.0
ed1414ba,1774731913614,2026-03-28 22:05:13,100.0,0,5.5,0,0,1,1,33.9,32.0,0,-1.0
ed1414ba,1774732017428,2026-03-28 22:06:57,100.0,0,5.5,0,0,1,1,86.5,32.0,0,-1.0
ed1414ba,1774732047497,2026-03-28 22:07:27,100.0,0,5.5,0,0,1,1,64.7,32.0,0,-1.0
ed1414ba,1774732077555,2026-03-28 22:07:57,100.0,0,5.5,0,0,1,1,60.4,32.0,0,-1.0
ed1414ba,1774732107637,2026-03-28 22:08:27,100.0,0,5.5,0,0,1,1,59.4,32.0,0,-1.0
ed1414ba,1774732236042,2026-03-28 22:10:36,100.0,0,5.5,0,0,1,1,33.9,32.0,0,-1.0
ed1414ba,1774732367898,2026-03-28 22:12:47,100.0,0,5.5,0,0,1,1,37.5,31.0,0,-1.0
ed1414ba,1774732636138,2026-03-28 22:17:16,100.0,0,5.5,0,0,1,1,74.3,31.0,0,-1.0
ed1414ba,1774732998748,2026-03-28 22:23:18,100.0,0,5.5,0,0,1,1,33.9,30.0,0,-1.0
ed1414ba,1774733360480,2026-03-28 22:29:20,100.0,0,5.5,0,0,1,1,64.7,29.0,0,-1.0
ed1414ba,1774733833013,2026-03-28 22:37:13,100.0,0,5.5,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774733863073,2026-03-28 22:37:43,100.0,0,5.5,0,0,1,1,44.4,28.0,0,-1.0
ed1414ba,1774733893154,2026-03-28 22:38:13,100.0,0,5.5,0,0,1,1,59.4,28.0,0,-1.0
ed1414ba,1774733923214,2026-03-28 22:38:43,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774733953284,2026-03-28 22:39:13,100.0,0,5.5,0,0,1,1,62.1,28.0,0,-1.0
ed1414ba,1774733983364,2026-03-28 22:39:43,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774734013445,2026-03-28 22:40:13,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774734043522,2026-03-28 22:40:43,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774734073607,2026-03-28 22:41:13,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774734103685,2026-03-28 22:41:43,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774734133762,2026-03-28 22:42:13,100.0,0,5.5,0,0,1,1,41.1,28.0,0,-1.0
ed1414ba,1774734163832,2026-03-28 22:42:43,100.0,0,5.5,0,0,1,1,46.1,28.0,0,-1.0
ed1414ba,1774734193894,2026-03-28 22:43:13,100.0,0,5.5,0,0,1,1,43.1,28.0,0,-1.0
ed1414ba,1774734223968,2026-03-28 22:43:43,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774734621948,2026-03-28 22:50:21,100.0,0,5.5,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774735155897,2026-03-28 22:59:15,100.0,0,5.5,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774735234920,2026-03-28 23:00:34,100.0,0,5.5,0,0,1,1,42.4,27.0,0,-1.0
ed1414ba,1774735287916,2026-03-28 23:01:27,100.0,0,5.5,0,0,1,1,46.6,27.0,0,-1.0
ed1414ba,1774735390095,2026-03-28 23:03:10,100.0,0,5.5,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774735421197,2026-03-28 23:03:41,100.0,0,5.5,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774735522105,2026-03-28 23:05:22,100.0,0,5.5,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774735658115,2026-03-28 23:07:38,100.0,0,5.5,0,0,1,1,70.5,27.0,0,-1.0
ed1414ba,1774735798165,2026-03-28 23:09:58,100.0,0,5.5,0,0,1,1,43.9,27.0,0,-1.0
ed1414ba,1774735919459,2026-03-28 23:11:59,100.0,0,5.5,0,0,1,1,39.7,27.0,0,-1.0
ed1414ba,1774736069517,2026-03-28 23:14:29,100.0,0,5.5,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774736194296,2026-03-28 23:16:34,100.0,0,5.5,0,0,1,1,55.7,27.0,0,-1.0
ed1414ba,1774736285262,2026-03-28 23:18:05,100.0,0,5.5,0,0,1,1,72.5,27.0,0,-1.0
ed1414ba,1774736429202,2026-03-28 23:20:29,100.0,0,5.5,0,0,1,1,37.5,27.0,0,-1.0
ed1414ba,1774736518993,2026-03-28 23:21:58,100.0,0,5.5,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774736587399,2026-03-28 23:23:07,100.0,0,5.5,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774736653881,2026-03-28 23:24:13,100.0,0,5.5,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774736738365,2026-03-28 23:25:38,100.0,0,5.5,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774736820427,2026-03-28 23:27:00,100.0,0,5.5,0,0,1,1,64.6,27.0,0,-1.0
ed1414ba,1774736932322,2026-03-28 23:28:52,100.0,0,5.5,0,0,1,1,72.6,27.0,0,-1.0
ed1414ba,1774737059253,2026-03-28 23:30:59,100.0,0,5.5,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774737191892,2026-03-28 23:33:11,100.0,0,5.5,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774737329209,2026-03-28 23:35:29,100.0,0,5.5,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774737451437,2026-03-28 23:37:31,100.0,0,5.5,0,0,1,1,37.1,27.0,0,-1.0
ed1414ba,1774737598954,2026-03-28 23:39:58,100.0,0,5.5,0,0,1,1,39.7,27.0,0,-1.0
ed1414ba,1774737629007,2026-03-28 23:40:29,100.0,0,5.5,0,0,1,1,42.4,27.0,0,-1.0
ed1414ba,1774737671749,2026-03-28 23:41:11,100.0,0,5.5,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774737721660,2026-03-28 23:42:01,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774737828434,2026-03-28 23:43:48,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774737961868,2026-03-28 23:46:01,100.0,0,5.5,0,0,1,1,48.2,28.0,0,-1.0
ed1414ba,1774738079922,2026-03-28 23:47:59,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774738127826,2026-03-28 23:48:47,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774738214261,2026-03-28 23:50:14,100.0,0,5.5,0,0,1,1,64.1,28.0,0,-1.0
ed1414ba,1774738259371,2026-03-28 23:50:59,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774738354783,2026-03-28 23:52:34,100.0,0,5.5,0,0,1,1,91.2,28.0,0,-1.0
ed1414ba,1774738442440,2026-03-28 23:54:02,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774738590512,2026-03-28 23:56:30,100.0,0,5.5,0,0,1,1,36.5,28.0,0,-1.0
ed1414ba,1774738713272,2026-03-28 23:58:33,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774738799485,2026-03-28 23:59:59,100.0,0,5.5,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774738836688,2026-03-29 00:00:36,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774738905346,2026-03-29 00:01:45,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774739010944,2026-03-29 00:03:30,100.0,0,0.4,0,0,1,1,73.5,28.0,0,-1.0
ed1414ba,1774739102317,2026-03-29 00:05:02,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774739212614,2026-03-29 00:06:52,100.0,0,0.4,0,0,1,1,48.2,28.0,0,-1.0
ed1414ba,1774739311452,2026-03-29 00:08:31,100.0,0,0.4,0,0,1,1,50.6,28.0,0,-1.0
ed1414ba,1774739364370,2026-03-29 00:09:24,100.0,0,0.4,0,0,1,1,44.3,28.0,0,-1.0
ed1414ba,1774739463929,2026-03-29 00:11:03,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774739551052,2026-03-29 00:12:31,100.0,0,0.4,0,0,1,1,75.3,28.0,0,-1.0
ed1414ba,1774739616755,2026-03-29 00:13:36,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774739678649,2026-03-29 00:14:38,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774739762801,2026-03-29 00:16:02,100.0,0,0.4,0,0,1,1,37.5,28.0,0,-1.0
ed1414ba,1774739827028,2026-03-29 00:17:07,100.0,0,0.4,0,0,1,1,48.2,28.0,0,-1.0
ed1414ba,1774739944691,2026-03-29 00:19:04,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774739985302,2026-03-29 00:19:45,100.0,0,0.4,0,0,1,1,69.1,28.0,0,-1.0
ed1414ba,1774740073347,2026-03-29 00:21:13,100.0,0,0.4,0,0,1,1,72.5,28.0,0,-1.0
ed1414ba,1774740126549,2026-03-29 00:22:06,100.0,0,0.4,0,0,1,1,70.4,28.0,0,-1.0
ed1414ba,1774740198441,2026-03-29 00:23:18,100.0,0,0.4,0,0,1,1,41.1,28.0,0,-1.0
ed1414ba,1774740261307,2026-03-29 00:24:21,100.0,0,0.4,0,0,1,1,52.2,28.0,0,-1.0
ed1414ba,1774740334238,2026-03-29 00:25:34,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774740411783,2026-03-29 00:26:51,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774740468666,2026-03-29 00:27:48,100.0,0,0.4,0,0,1,1,36.3,28.0,0,-1.0
ed1414ba,1774740498744,2026-03-29 00:28:18,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774740566083,2026-03-29 00:29:26,100.0,0,0.4,0,0,1,1,43.1,28.0,0,-1.0
ed1414ba,1774740977040,2026-03-29 00:36:17,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774741072294,2026-03-29 00:37:52,100.0,0,0.4,0,0,1,1,59.4,27.0,0,-1.0
ed1414ba,1774741505623,2026-03-29 00:45:05,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774741639199,2026-03-29 00:47:19,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774741803453,2026-03-29 00:50:03,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774741914739,2026-03-29 00:51:54,100.0,0,0.4,0,0,1,1,34.7,27.0,0,-1.0
ed1414ba,1774742450174,2026-03-29 01:00:50,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774742516639,2026-03-29 01:01:56,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774742546722,2026-03-29 01:02:26,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774742606945,2026-03-29 01:03:26,100.0,0,0.4,0,0,1,1,39.7,27.0,0,-1.0
ed1414ba,1774742772581,2026-03-29 01:06:12,100.0,0,0.4,0,0,1,1,67.4,27.0,0,-1.0
ed1414ba,1774743207368,2026-03-29 01:13:27,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774743354817,2026-03-29 01:15:54,100.0,0,0.4,0,0,1,1,67.3,26.0,0,-1.0
ed1414ba,1774743580059,2026-03-29 01:19:40,100.0,0,0.4,0,0,1,1,41.1,26.0,0,-1.0
ed1414ba,1774743645354,2026-03-29 01:20:45,100.0,0,0.4,0,0,1,1,48.2,26.0,0,-1.0
ed1414ba,1774743810926,2026-03-29 01:23:30,100.0,0,0.4,0,0,1,1,76.0,26.0,0,-1.0
ed1414ba,1774743977037,2026-03-29 01:26:17,100.0,0,0.4,0,0,1,1,45.0,26.0,0,-1.0
ed1414ba,1774744204748,2026-03-29 01:30:04,100.0,0,0.4,0,0,1,1,72.5,26.0,0,-1.0
ed1414ba,1774744757564,2026-03-29 01:39:17,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774745103022,2026-03-29 01:45:03,100.0,0,0.4,0,0,1,1,72.5,26.0,0,-1.0
ed1414ba,1774745570025,2026-03-29 01:52:50,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774745959716,2026-03-29 01:59:19,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774746127381,2026-03-29 03:02:07,100.0,0,0.4,0,0,1,1,37.5,26.0,0,-1.0
ed1414ba,1774746157432,2026-03-29 03:02:37,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774746187517,2026-03-29 03:03:07,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774746714668,2026-03-29 03:11:54,100.0,0,0.4,0,0,1,1,35.5,26.0,0,-1.0
ed1414ba,1774747039352,2026-03-29 03:17:19,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774748070351,2026-03-29 03:34:30,100.0,0,0.4,0,0,1,1,64.7,25.0,0,-1.0
ed1414ba,1774748372784,2026-03-29 03:39:32,100.0,0,0.4,0,0,1,1,38.4,26.0,0,-1.0
ed1414ba,1774748815719,2026-03-29 03:46:55,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774748913127,2026-03-29 03:48:33,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774749213571,2026-03-29 03:53:33,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774749615209,2026-03-29 04:00:15,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774749869353,2026-03-29 04:04:29,100.0,0,0.4,0,0,1,1,45.0,26.0,0,-1.0
ed1414ba,1774749899409,2026-03-29 04:04:59,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774750099264,2026-03-29 04:08:19,100.0,0,0.4,0,0,1,1,79.6,26.0,0,-1.0
ed1414ba,1774750433807,2026-03-29 04:13:53,100.0,0,0.4,0,0,1,1,48.2,26.0,0,-1.0
ed1414ba,1774750914649,2026-03-29 04:21:54,100.0,0,0.4,0,0,1,1,38.8,26.0,0,-1.0
ed1414ba,1774751361979,2026-03-29 04:29:21,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774752031140,2026-03-29 04:40:31,100.0,0,0.4,0,0,1,1,49.4,25.0,0,-1.0
ed1414ba,1774752061208,2026-03-29 04:41:01,100.0,0,0.4,0,0,1,1,64.7,25.0,0,-1.0
ed1414ba,1774752091268,2026-03-29 04:41:31,100.0,0,0.4,0,0,1,1,62.1,25.0,0,-1.0
ed1414ba,1774752560972,2026-03-29 04:49:20,100.0,0,0.4,0,0,1,1,50.9,26.0,0,-1.0
ed1414ba,1774753013094,2026-03-29 04:56:53,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774753265357,2026-03-29 05:01:05,100.0,0,0.4,0,0,1,1,37.5,26.0,0,-1.0
ed1414ba,1774753492549,2026-03-29 05:04:52,100.0,0,0.4,0,0,1,1,48.2,26.0,0,-1.0
ed1414ba,1774753522595,2026-03-29 05:05:22,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774753850943,2026-03-29 05:10:50,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774754361170,2026-03-29 05:19:21,100.0,0,0.4,0,0,1,1,41.1,26.0,0,-1.0
ed1414ba,1774754970744,2026-03-29 05:29:30,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774755177391,2026-03-29 05:32:57,100.0,0,0.4,0,0,1,1,37.5,26.0,0,-1.0
ed1414ba,1774755702999,2026-03-29 05:41:42,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774756161938,2026-03-29 05:49:21,100.0,0,0.4,0,0,1,1,37.5,26.0,0,-1.0
ed1414ba,1774756524692,2026-03-29 05:55:24,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774756774884,2026-03-29 05:59:34,100.0,0,0.4,0,0,1,1,37.5,26.0,0,-1.0
ed1414ba,1774756872640,2026-03-29 06:01:12,100.0,0,0.4,0,0,1,1,89.0,26.0,0,-1.0
ed1414ba,1774757212733,2026-03-29 06:06:52,100.0,0,0.4,0,0,1,1,81.1,26.0,0,-1.0
ed1414ba,1774757242791,2026-03-29 06:07:22,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774757278367,2026-03-29 06:07:58,100.0,0,0.4,0,0,1,1,56.2,26.0,0,-1.0
ed1414ba,1774757465129,2026-03-29 06:11:05,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774757802089,2026-03-29 06:16:42,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774758560013,2026-03-29 06:29:20,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774758680327,2026-03-29 06:31:20,100.0,1,0.4,0,0,1,1,85.8,26.0,0,-1.0
ed1414ba,1774758710431,2026-03-29 06:31:50,100.0,1,0.4,0,0,1,1,53.6,26.0,0,-1.0
ed1414ba,1774758740519,2026-03-29 06:32:20,100.0,1,0.4,0,0,1,1,48.2,26.0,0,-1.0
ed1414ba,1774758770598,2026-03-29 06:32:50,100.0,1,0.4,0,0,1,1,50.2,26.0,0,-1.0
ed1414ba,1774758800664,2026-03-29 06:33:20,100.0,1,0.4,0,0,1,1,52.2,26.0,0,-1.0
ed1414ba,1774758830731,2026-03-29 06:33:50,100.0,1,0.4,0,0,1,1,45.0,26.0,0,-1.0
ed1414ba,1774758860790,2026-03-29 06:34:20,100.0,1,0.4,0,0,1,1,49.4,26.0,0,-1.0
ed1414ba,1774758890865,2026-03-29 06:34:50,100.0,1,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774758920933,2026-03-29 06:35:20,100.0,1,0.4,0,0,1,1,45.0,27.0,0,-1.0
ed1414ba,1774758951015,2026-03-29 06:35:51,100.0,1,0.4,0,0,1,1,45.0,27.0,0,-1.0
ed1414ba,1774758981086,2026-03-29 06:36:21,100.0,1,0.4,0,0,1,1,45.0,27.0,0,-1.0
ed1414ba,1774759011160,2026-03-29 06:36:51,100.0,1,0.4,0,0,1,1,45.0,27.0,0,-1.0
ed1414ba,1774759041235,2026-03-29 06:37:21,100.0,1,0.4,0,0,1,1,45.0,27.0,0,-1.0
ed1414ba,1774759071307,2026-03-29 06:37:51,100.0,1,0.4,0,0,1,1,48.2,27.0,0,-1.0
ed1414ba,1774759101376,2026-03-29 06:38:21,100.0,1,0.4,0,0,1,1,59.4,28.0,0,-1.0
ed1414ba,1774759131435,2026-03-29 06:38:51,100.0,1,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774759161495,2026-03-29 06:39:21,100.0,1,0.4,0,0,1,1,41.1,28.0,0,-1.0
ed1414ba,1774759191556,2026-03-29 06:39:51,100.0,1,0.4,0,0,1,1,44.6,28.0,0,-1.0
ed1414ba,1774759221646,2026-03-29 06:40:21,100.0,1,0.4,0,0,1,1,73.1,28.0,0,-1.0
ed1414ba,1774759251720,2026-03-29 06:40:51,100.0,1,0.4,0,0,1,1,48.2,28.0,0,-1.0
ed1414ba,1774759281810,2026-03-29 06:41:21,100.0,1,0.4,0,0,1,1,38.4,28.0,0,-1.0
ed1414ba,1774759311876,2026-03-29 06:41:51,100.0,1,0.4,0,0,1,1,48.2,28.0,0,-1.0
ed1414ba,1774759341959,2026-03-29 06:42:21,100.0,1,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774759372030,2026-03-29 06:42:52,100.0,1,0.4,1,0,1,0,66.8,28.0,0,0.0
ed1414ba,1774759402074,2026-03-29 06:43:22,100.0,1,0.4,3,0,1,0,91.2,29.0,0,0.0
ed1414ba,1774759432214,2026-03-29 06:43:52,100.0,1,2.7,3,0,1,0,46.4,30.0,0,0.0
ed1414ba,1774759462298,2026-03-29 06:44:22,100.0,1,2.7,3,0,1,0,54.6,30.0,0,0.0
ed1414ba,1774759492377,2026-03-29 06:44:52,100.0,1,2.7,3,0,1,0,59.6,31.0,0,0.0
ed1414ba,1774759522455,2026-03-29 06:45:22,100.0,1,2.7,3,0,1,0,50.7,31.0,0,0.0
ed1414ba,1774759552522,2026-03-29 06:45:52,100.0,1,2.0,0,0,1,0,56.3,32.0,0,0.0
ed1414ba,1774759582604,2026-03-29 06:46:22,100.0,1,2.0,0,0,1,0,77.8,32.0,0,0.0
ed1414ba,1774759612663,2026-03-29 06:46:52,100.0,1,2.0,0,0,1,0,70.3,32.0,0,0.0
ed1414ba,1774759642716,2026-03-29 06:47:22,100.0,1,2.0,0,0,1,0,54.8,32.0,0,0.0
ed1414ba,1774759672767,2026-03-29 06:47:52,100.0,1,2.0,0,0,1,0,59.8,33.0,0,0.0
ed1414ba,1774759702799,2026-03-29 06:48:22,100.0,1,2.0,0,0,1,0,72.6,33.0,0,0.0
ed1414ba,1774759732849,2026-03-29 06:48:52,100.0,1,2.0,3,0,1,0,48.2,33.0,0,0.0
ed1414ba,1774759762937,2026-03-29 06:49:22,100.0,1,2.0,3,0,1,0,55.3,33.0,0,0.0
ed1414ba,1774759793019,2026-03-29 06:49:53,100.0,1,2.0,3,0,1,0,57.0,33.0,0,0.0
ed1414ba,1774759823091,2026-03-29 06:50:23,100.0,1,2.0,3,0,1,0,72.5,34.0,0,0.0
ed1414ba,1774759853196,2026-03-29 06:50:53,100.0,1,2.0,3,0,1,0,91.2,34.0,0,0.0
ed1414ba,1774759883248,2026-03-29 06:51:23,100.0,1,2.0,1,0,1,0,53.6,34.0,0,0.0
ed1414ba,1774759913335,2026-03-29 06:51:53,100.0,1,2.0,3,0,1,0,45.0,34.0,0,0.0
ed1414ba,1774759943418,2026-03-29 06:52:23,100.0,1,2.0,3,0,1,0,70.6,34.0,0,0.0
ed1414ba,1774759973461,2026-03-29 06:52:53,100.0,1,2.0,3,0,1,0,54.1,34.0,0,0.0
ed1414ba,1774760003516,2026-03-29 06:53:23,100.0,1,2.4,3,0,1,0,50.2,35.0,0,0.0
ed1414ba,1774760033593,2026-03-29 06:53:53,100.0,1,2.4,3,0,1,0,71.1,35.0,0,0.0
ed1414ba,1774760063658,2026-03-29 06:54:23,100.0,1,2.4,0,0,1,0,71.8,35.0,0,0.0
ed1414ba,1774760093719,2026-03-29 06:54:53,100.0,1,2.4,3,0,1,0,75.2,35.0,0,0.0
ed1414ba,1774760123783,2026-03-29 06:55:23,100.0,1,2.4,3,0,1,0,60.0,35.0,0,0.0
ed1414ba,1774760153868,2026-03-29 06:55:53,100.0,1,2.4,0,0,1,0,58.1,35.0,0,0.0
ed1414ba,1774760183946,2026-03-29 06:56:23,100.0,1,2.4,3,0,1,0,73.9,35.0,0,0.0
ed1414ba,1774760214003,2026-03-29 06:56:54,100.0,1,2.4,3,0,1,0,85.7,35.0,0,0.0
ed1414ba,1774760244055,2026-03-29 06:57:24,100.0,1,2.4,3,0,1,0,58.1,35.0,0,0.0
ed1414ba,1774760274106,2026-03-29 06:57:54,100.0,1,2.0,3,0,1,0,85.5,35.0,0,0.0
ed1414ba,1774760304169,2026-03-29 06:58:24,100.0,1,3.5,1,0,1,0,50.7,35.0,0,0.0
ed1414ba,1774760334229,2026-03-29 06:58:54,100.0,1,3.9,3,0,1,0,100.0,35.0,0,0.0
ed1414ba,1774760364294,2026-03-29 06:59:24,100.0,1,5.1,3,0,1,0,56.4,35.0,0,0.0
ed1414ba,1774760394351,2026-03-29 06:59:54,100.0,1,6.3,3,0,1,0,70.4,35.0,0,0.0
ed1414ba,1774760424403,2026-03-29 07:00:24,100.0,1,6.3,3,0,1,0,47.2,35.0,0,0.0
ed1414ba,1774760454494,2026-03-29 07:00:54,100.0,1,6.3,3,0,1,0,65.0,35.0,0,0.0
ed1414ba,1774760484542,2026-03-29 07:01:24,100.0,1,6.3,3,0,1,0,71.5,35.0,0,0.0
ed1414ba,1774760514591,2026-03-29 07:01:54,100.0,1,6.3,3,0,1,0,58.1,35.0,0,0.0
ed1414ba,1774760544631,2026-03-29 07:02:24,100.0,1,6.3,3,0,1,0,64.0,35.0,0,0.0
ed1414ba,1774760574722,2026-03-29 07:02:54,100.0,1,6.3,3,0,1,0,54.9,36.0,0,0.0
ed1414ba,1774760604779,2026-03-29 07:03:24,100.0,1,6.3,3,0,1,0,49.4,36.0,0,0.0
ed1414ba,1774760634852,2026-03-29 07:03:54,100.0,1,6.3,3,0,1,0,51.7,36.0,0,0.0
ed1414ba,1774760664886,2026-03-29 07:04:24,100.0,1,6.3,3,0,1,0,45.0,36.0,0,0.0
ed1414ba,1774760694951,2026-03-29 07:04:54,100.0,1,6.3,0,0,1,0,82.0,36.0,0,0.0
