session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
752d07b6,1775223482330,2026-04-03 15:38:02,87.0,1,6.3,2,0,1,0,64.7,30.0,0,257.0
752d07b6,1775223512397,2026-04-03 15:38:32,87.0,1,6.3,2,0,1,0,48.2,31.0,0,257.0
752d07b6,1775223542446,2026-04-03 15:39:02,87.0,1,6.3,2,0,1,0,62.1,31.0,0,257.0
752d07b6,1775223572514,2026-04-03 15:39:32,86.0,1,6.3,2,0,1,0,51.7,31.0,0,246.0
752d07b6,1775223602564,2026-04-03 15:40:02,86.0,1,6.3,2,0,1,0,72.5,31.0,0,246.0
752d07b6,1775223632636,2026-04-03 15:40:32,86.0,1,6.3,2,0,1,0,62.1,32.0,0,246.0
752d07b6,1775223662706,2026-04-03 15:41:02,85.0,1,6.3,2,0,1,0,50.9,32.0,0,236.0
752d07b6,1775223692793,2026-04-03 15:41:32,85.0,1,6.3,2,0,1,0,37.5,32.0,0,236.0
752d07b6,1775223722878,2026-04-03 15:42:02,85.0,1,6.3,2,0,1,0,64.7,33.0,0,236.0
752d07b6,1775223752938,2026-04-03 15:42:32,85.0,1,6.3,2,0,1,0,51.6,33.0,0,236.0
752d07b6,1775223783003,2026-04-03 15:43:03,84.0,1,6.3,2,0,1,0,46.8,33.0,0,228.0
752d07b6,1775223813082,2026-04-03 15:43:33,84.0,1,6.3,2,0,1,0,48.2,33.0,0,228.0
752d07b6,1775223843169,2026-04-03 15:44:03,84.0,1,6.3,2,0,1,0,51.4,33.0,0,228.0
752d07b6,1775223873243,2026-04-03 15:44:33,84.0,1,6.3,2,0,1,0,37.1,33.0,0,228.0
752d07b6,1775223903327,2026-04-03 15:45:03,83.0,1,6.3,2,0,1,0,48.2,34.0,0,221.0
752d07b6,1775223933405,2026-04-03 15:45:33,83.0,1,6.3,2,0,1,0,37.1,34.0,0,221.0
752d07b6,1775223963499,2026-04-03 15:46:03,83.0,1,6.3,5,0,1,0,51.7,34.0,0,221.0
752d07b6,1775224047956,2026-04-03 15:47:27,82.0,0,6.3,0,0,1,0,65.4,33.0,0,214.0
752d07b6,1775224168208,2026-04-03 15:49:28,82.0,1,6.3,3,0,1,0,64.7,32.0,0,214.0
752d07b6,1775224198286,2026-04-03 15:49:58,81.0,1,6.3,3,0,1,0,57.6,32.0,0,215.0
752d07b6,1775224228338,2026-04-03 15:50:28,81.0,1,8.6,3,0,1,0,51.5,32.0,0,215.0
752d07b6,1775224258399,2026-04-03 15:50:58,81.0,1,8.6,3,0,1,0,55.1,33.0,0,215.0
752d07b6,1775224288471,2026-04-03 15:51:28,80.0,1,7.8,3,0,1,0,65.4,33.0,0,206.0
752d07b6,1775224318550,2026-04-03 15:51:58,80.0,1,7.8,0,0,1,0,58.9,33.0,0,206.0
752d07b6,1775224348623,2026-04-03 15:52:28,79.0,1,7.8,0,0,1,0,64.0,33.0,0,198.0
752d07b6,1775224378689,2026-04-03 15:52:58,79.0,1,7.8,3,0,1,0,55.7,33.0,0,198.0
752d07b6,1775224408769,2026-04-03 15:53:28,78.0,1,7.8,3,0,1,0,48.9,34.0,0,190.0
752d07b6,1775224438846,2026-04-03 15:53:58,78.0,1,9.0,3,0,1,0,64.7,34.0,0,190.0
752d07b6,1775224468927,2026-04-03 15:54:28,77.0,1,11.0,2,0,1,0,51.4,34.0,0,183.0
752d07b6,1775224498989,2026-04-03 15:54:58,77.0,1,9.4,2,0,1,0,62.1,34.0,0,183.0
752d07b6,1775224529053,2026-04-03 15:55:29,77.0,1,9.4,2,0,1,0,46.8,34.0,0,183.0
752d07b6,1775224559133,2026-04-03 15:55:59,77.0,1,6.3,2,0,1,0,73.5,34.0,0,183.0
752d07b6,1775224589184,2026-04-03 15:56:29,76.0,1,11.4,2,0,1,0,48.2,34.0,0,179.0
752d07b6,1775224619243,2026-04-03 15:56:59,76.0,1,6.3,2,0,1,0,97.0,34.0,0,179.0
752d07b6,1775224649309,2026-04-03 15:57:29,76.0,1,6.3,2,0,1,0,60.4,34.0,0,179.0
752d07b6,1775224679361,2026-04-03 15:57:59,76.0,1,3.5,0,0,1,0,64.7,34.0,0,-1.0
752d07b6,1775224759496,2026-04-03 15:59:19,83.0,0,3.5,0,0,1,0,70.4,35.0,0,-1.0
752d07b6,1775224875557,2026-04-03 16:01:15,91.0,0,3.5,0,0,1,1,33.9,35.0,0,-1.0
752d07b6,1775224905627,2026-04-03 16:01:45,93.0,0,3.5,0,0,1,1,42.4,35.0,0,-1.0
752d07b6,1775224935714,2026-04-03 16:02:15,95.0,0,3.5,0,0,1,1,33.9,35.0,0,-1.0
752d07b6,1775224975492,2026-04-03 16:02:55,97.0,0,3.5,0,0,1,1,90.0,35.0,0,-1.0
752d07b6,1775225093696,2026-04-03 16:04:53,100.0,0,5.5,0,0,1,1,33.9,35.0,0,-1.0
752d07b6,1775225292518,2026-04-03 16:08:12,100.0,0,5.5,0,0,1,1,33.9,35.0,0,-1.0
752d07b6,1775225477546,2026-04-03 16:11:17,100.0,0,5.5,0,0,1,1,64.7,34.0,0,-1.0
752d07b6,1775225738420,2026-04-03 16:15:38,100.0,0,5.5,0,0,1,1,64.7,33.0,0,-1.0
752d07b6,1775225944644,2026-04-03 16:19:04,100.0,1,6.3,1,0,1,0,45.0,32.0,0,0.0
752d07b6,1775225974723,2026-04-03 16:19:34,100.0,1,6.3,1,0,1,0,37.5,32.0,0,0.0
752d07b6,1775226004801,2026-04-03 16:20:04,100.0,1,6.3,1,0,1,0,33.9,32.0,0,0.0
752d07b6,1775226034873,2026-04-03 16:20:34,100.0,1,6.3,1,0,1,0,44.6,33.0,0,0.0
752d07b6,1775226064953,2026-04-03 16:21:04,100.0,1,6.3,1,0,1,0,51.7,33.0,0,0.0
752d07b6,1775226095001,2026-04-03 16:21:35,100.0,1,6.3,1,0,1,0,51.7,33.0,0,0.0
752d07b6,1775226125041,2026-04-03 16:22:05,100.0,1,6.3,1,0,1,0,37.1,33.0,0,0.0
752d07b6,1775226155100,2026-04-03 16:22:35,100.0,1,6.3,1,0,1,0,48.2,33.0,0,0.0
752d07b6,1775226185173,2026-04-03 16:23:05,100.0,1,6.3,0,0,1,0,72.5,33.0,0,0.0
752d07b6,1775226349135,2026-04-03 16:25:49,100.0,0,6.3,0,0,1,0,35.5,32.0,0,0.0
752d07b6,1775226379197,2026-04-03 16:26:19,100.0,1,10.2,2,0,1,0,45.0,32.0,0,0.0
752d07b6,1775226409282,2026-04-03 16:26:49,100.0,1,10.2,2,0,1,0,45.4,32.0,0,0.0
752d07b6,1775226439346,2026-04-03 16:27:19,100.0,1,10.2,2,0,1,0,59.4,31.0,0,0.0
752d07b6,1775226469396,2026-04-03 16:27:49,100.0,1,10.2,2,0,1,0,45.0,31.0,0,0.0
752d07b6,1775226499451,2026-04-03 16:28:19,100.0,1,10.2,2,0,1,0,48.2,31.0,0,0.0
752d07b6,1775226529532,2026-04-03 16:28:49,100.0,1,10.2,2,0,1,0,48.2,31.0,0,0.0
752d07b6,1775226559598,2026-04-03 16:29:19,100.0,1,10.2,2,0,1,0,33.9,31.0,0,0.0
752d07b6,1775226589686,2026-04-03 16:29:49,100.0,1,10.2,0,0,1,0,39.7,31.0,0,0.0
752d07b6,1775226619759,2026-04-03 16:30:19,100.0,1,10.2,0,0,1,0,33.9,31.0,0,0.0
752d07b6,1775226649837,2026-04-03 16:30:49,100.0,1,10.2,0,0,1,0,48.2,31.0,0,0.0
752d07b6,1775226679889,2026-04-03 16:31:19,100.0,1,10.2,0,0,1,0,64.7,31.0,0,0.0
752d07b6,1775226709945,2026-04-03 16:31:49,100.0,1,10.2,0,0,1,0,50.9,31.0,0,0.0
752d07b6,1775226740009,2026-04-03 16:32:20,100.0,1,10.2,0,0,1,0,44.6,31.0,0,0.0
752d07b6,1775226770089,2026-04-03 16:32:50,100.0,1,10.2,2,0,1,0,48.2,31.0,0,0.0
752d07b6,1775226800171,2026-04-03 16:33:20,100.0,1,10.2,2,0,1,0,56.2,31.0,0,0.0
752d07b6,1775226830234,2026-04-03 16:33:50,100.0,1,10.2,2,0,1,0,45.0,31.0,0,0.0
752d07b6,1775226860302,2026-04-03 16:34:20,100.0,1,10.2,2,0,1,0,45.0,31.0,0,0.0
752d07b6,1775226890382,2026-04-03 16:34:50,100.0,1,10.2,2,0,1,0,45.0,32.0,0,0.0
752d07b6,1775226920440,2026-04-03 16:35:20,100.0,1,7.1,0,0,1,0,84.9,32.0,0,0.0
752d07b6,1775226950469,2026-04-03 16:35:50,100.0,1,7.1,3,0,1,0,58.1,32.0,0,0.0
752d07b6,1775226980537,2026-04-03 16:36:20,100.0,1,7.1,3,0,1,0,45.0,32.0,0,0.0
752d07b6,1775227010595,2026-04-03 16:36:50,100.0,1,11.4,3,0,1,0,70.2,32.0,0,0.0
752d07b6,1775227040661,2026-04-03 16:37:20,100.0,1,6.3,3,0,1,0,62.1,32.0,0,0.0
752d07b6,1775227070726,2026-04-03 16:37:50,100.0,1,6.3,3,0,1,0,70.4,32.0,0,0.0
752d07b6,1775227100781,2026-04-03 16:38:20,100.0,1,9.4,3,0,1,0,50.9,32.0,0,0.0
752d07b6,1775227130861,2026-04-03 16:38:50,100.0,1,6.3,3,0,1,0,53.6,32.0,0,0.0
752d07b6,1775227160938,2026-04-03 16:39:20,100.0,1,6.3,3,0,1,0,45.0,32.0,0,0.0
752d07b6,1775227191017,2026-04-03 16:39:51,100.0,1,6.3,3,0,1,0,54.6,32.0,0,0.0
752d07b6,1775227221077,2026-04-03 16:40:21,100.0,1,6.3,0,0,1,0,50.3,32.0,0,0.0
752d07b6,1775227251132,2026-04-03 16:40:51,100.0,1,6.3,3,0,1,0,53.8,32.0,0,0.0
752d07b6,1775227281216,2026-04-03 16:41:21,100.0,1,6.3,3,0,1,0,91.2,32.0,0,0.0
752d07b6,1775227311283,2026-04-03 16:41:51,100.0,1,6.3,3,0,1,0,68.3,33.0,0,0.0
752d07b6,1775227341371,2026-04-03 16:42:21,100.0,1,6.3,3,0,1,0,65.0,33.0,0,0.0
752d07b6,1775227371420,2026-04-03 16:42:51,100.0,1,6.3,3,0,1,0,56.6,33.0,0,0.0
752d07b6,1775227401485,2026-04-03 16:43:21,100.0,1,6.3,3,0,1,0,45.0,33.0,0,0.0
752d07b6,1775227431567,2026-04-03 16:43:51,100.0,1,6.3,3,0,1,0,45.7,33.0,0,0.0
752d07b6,1775227461621,2026-04-03 16:44:21,100.0,1,6.3,3,0,1,0,53.6,33.0,0,0.0
752d07b6,1775227491700,2026-04-03 16:44:51,100.0,1,6.3,3,0,1,0,53.2,34.0,0,0.0
752d07b6,1775227521786,2026-04-03 16:45:21,100.0,1,6.3,3,0,1,0,48.0,34.0,0,0.0
752d07b6,1775227551839,2026-04-03 16:45:51,100.0,1,6.3,3,0,1,0,48.9,34.0,0,0.0
752d07b6,1775227581913,2026-04-03 16:46:21,100.0,1,6.3,3,0,1,0,52.2,34.0,0,0.0
752d07b6,1775227611979,2026-04-03 16:46:51,100.0,1,6.3,3,0,1,0,51.4,34.0,0,0.0
752d07b6,1775227642047,2026-04-03 16:47:22,100.0,1,6.3,3,0,1,0,50.3,34.0,0,0.0
752d07b6,1775227672096,2026-04-03 16:47:52,100.0,1,6.3,0,0,1,0,86.7,34.0,0,0.0
752d07b6,1775227702145,2026-04-03 16:48:22,100.0,1,6.3,2,0,1,0,48.2,34.0,0,0.0
752d07b6,1775227732221,2026-04-03 16:48:52,100.0,1,6.3,2,0,1,0,48.2,34.0,0,0.0
752d07b6,1775227762298,2026-04-03 16:49:22,100.0,1,6.3,2,0,1,0,48.2,34.0,0,0.0
752d07b6,1775227792370,2026-04-03 16:49:52,100.0,1,6.3,2,0,1,0,62.1,34.0,0,0.0
752d07b6,1775227822437,2026-04-03 16:50:22,100.0,1,6.3,2,0,1,0,48.8,34.0,0,0.0
752d07b6,1775227852518,2026-04-03 16:50:52,100.0,1,6.3,2,0,1,0,48.2,34.0,0,0.0
752d07b6,1775227882600,2026-04-03 16:51:22,99.0,1,6.3,2,0,1,0,48.2,34.0,0,0.0
752d07b6,1775227929263,2026-04-03 16:52:09,99.0,0,6.3,0,0,1,0,33.9,34.0,0,0.0
752d07b6,1775228056528,2026-04-03 16:54:16,99.0,0,6.3,0,0,1,0,64.7,33.0,0,0.0
752d07b6,1775228436636,2026-04-03 17:00:36,99.0,0,6.3,0,0,1,0,48.2,30.0,0,0.0
752d07b6,1775228593119,2026-04-03 17:03:13,99.0,0,6.3,0,0,1,0,33.9,29.0,0,0.0
752d07b6,1775228623198,2026-04-03 17:03:43,99.0,0,6.3,0,0,1,0,33.9,29.0,0,0.0
752d07b6,1775228702567,2026-04-03 17:05:02,99.0,0,6.3,0,0,1,0,76.0,28.0,0,0.0
752d07b6,1775228961535,2026-04-03 17:09:21,98.0,0,6.3,0,0,1,0,37.1,28.0,0,1765.0
752d07b6,1775229330886,2026-04-03 17:15:30,98.0,0,6.3,0,0,1,0,43.1,27.0,0,1765.0
752d07b6,1775229515719,2026-04-03 17:18:35,98.0,1,6.3,0,0,1,0,97.0,27.0,0,1765.0
752d07b6,1775229545765,2026-04-03 17:19:05,97.0,1,6.3,2,0,1,0,64.7,28.0,0,1343.0
752d07b6,1775229575878,2026-04-03 17:19:35,96.0,1,6.3,2,0,1,0,53.6,28.0,0,907.0
752d07b6,1775229605929,2026-04-03 17:20:05,96.0,1,6.3,2,0,1,0,53.6,29.0,0,907.0
752d07b6,1775229635992,2026-04-03 17:20:35,96.0,1,6.3,2,0,1,0,44.6,29.0,0,907.0
752d07b6,1775229666056,2026-04-03 17:21:06,95.0,0,0.4,0,0,1,0,56.5,29.0,0,705.0
752d07b6,1775229696153,2026-04-03 17:21:36,95.0,1,17.3,2,0,1,0,56.5,29.0,0,705.0
752d07b6,1775229732515,2026-04-03 17:22:12,94.0,1,56.5,2,0,1,0,95.4,29.0,0,574.0
752d07b6,1775229762561,2026-04-03 17:22:42,93.0,1,45.1,2,0,1,0,56.2,28.0,0,489.0
752d07b6,1775229792608,2026-04-03 17:23:12,93.0,1,39.6,2,0,1,0,45.0,27.0,0,489.0
752d07b6,1775229822656,2026-04-03 17:23:42,93.0,1,62.7,2,0,1,0,47.2,27.0,0,489.0
752d07b6,1775229852701,2026-04-03 17:24:12,92.0,1,48.6,2,0,1,0,56.2,26.0,0,429.0
752d07b6,1775229882743,2026-04-03 17:24:42,91.0,1,52.5,2,0,1,0,64.7,26.0,0,382.0
752d07b6,1775229912784,2026-04-03 17:25:12,91.0,1,58.8,2,0,1,0,58.3,25.0,0,382.0
752d07b6,1775229942844,2026-04-03 17:25:42,90.0,1,39.2,2,0,1,0,47.1,25.0,0,345.0
752d07b6,1775229972877,2026-04-03 17:26:12,90.0,1,54.1,2,0,1,0,45.0,25.0,0,345.0
752d07b6,1775230002935,2026-04-03 17:26:42,89.0,1,28.2,2,0,1,0,48.2,25.0,0,317.0
752d07b6,1775230032990,2026-04-03 17:27:12,89.0,1,24.7,2,0,1,0,56.2,24.0,0,317.0
752d07b6,1775230063045,2026-04-03 17:27:43,89.0,1,56.5,2,0,1,0,50.9,24.0,0,317.0
752d07b6,1775230093091,2026-04-03 17:28:13,88.0,1,45.5,2,0,1,0,48.2,24.0,0,293.0
752d07b6,1775230123135,2026-04-03 17:28:43,88.0,0,45.5,0,0,1,0,93.2,23.0,0,293.0
752d07b6,1775230153169,2026-04-03 17:29:13,87.0,1,43.9,2,0,1,0,53.6,23.0,0,274.0
752d07b6,1775230183223,2026-04-03 17:29:43,87.0,1,46.3,2,0,1,0,48.2,23.0,0,274.0
752d07b6,1775230213284,2026-04-03 17:30:13,86.0,1,6.3,2,0,1,0,56.2,22.0,0,257.0
752d07b6,1775230243342,2026-04-03 17:30:43,86.0,1,0.4,2,0,1,0,56.4,22.0,0,257.0
752d07b6,1775230397594,2026-04-03 17:33:17,86.0,0,5.9,0,0,1,0,45.0,23.0,0,257.0
752d07b6,1775230919587,2026-04-03 17:41:59,85.0,0,5.9,0,0,1,0,87.6,25.0,0,266.0
752d07b6,1775231081846,2026-04-03 17:44:41,85.0,0,5.9,0,0,1,0,36.3,26.0,0,266.0
752d07b6,1775231131180,2026-04-03 17:45:31,84.0,0,5.9,0,0,1,0,33.9,26.0,0,303.0
752d07b6,1775231361865,2026-04-03 17:49:21,84.0,0,5.9,0,0,1,0,33.9,26.0,0,303.0
752d07b6,1775231663300,2026-04-03 17:54:23,84.0,0,5.9,0,0,1,0,33.9,26.0,0,303.0
752d07b6,1775232026467,2026-04-03 18:00:26,83.0,0,5.9,0,0,1,0,46.6,26.0,0,353.0
752d07b6,1775232203105,2026-04-03 18:03:23,83.0,0,5.9,0,0,1,0,64.7,26.0,0,353.0
752d07b6,1775232238529,2026-04-03 18:03:58,83.0,0,5.9,0,0,1,0,34.7,26.0,0,353.0
752d07b6,1775232514926,2026-04-03 18:08:34,83.0,0,5.9,0,0,1,0,37.5,27.0,0,353.0
752d07b6,1775232563358,2026-04-03 18:09:23,82.0,0,5.9,0,0,1,0,45.0,26.0,0,374.0
752d07b6,1775232593430,2026-04-03 18:09:53,82.0,0,5.9,0,0,1,0,42.4,27.0,0,374.0
752d07b6,1775232623509,2026-04-03 18:10:23,82.0,0,5.9,0,0,1,0,33.9,27.0,0,374.0
752d07b6,1775232660124,2026-04-03 18:11:00,82.0,0,5.9,0,0,1,0,42.3,27.0,0,374.0
752d07b6,1775232925942,2026-04-03 18:15:25,81.0,1,11.4,2,0,1,0,53.6,27.0,0,377.0
752d07b6,1775232956018,2026-04-03 18:15:56,81.0,1,11.4,2,0,1,0,54.9,27.0,0,377.0
752d07b6,1775232986089,2026-04-03 18:16:26,80.0,1,11.4,2,0,1,0,45.0,27.0,0,358.0
752d07b6,1775233016172,2026-04-03 18:16:56,80.0,1,11.4,2,0,1,0,60.7,28.0,0,358.0
752d07b6,1775233046239,2026-04-03 18:17:26,80.0,1,11.4,2,0,1,0,42.4,28.0,0,358.0
752d07b6,1775233076316,2026-04-03 18:17:56,79.0,1,11.4,2,0,1,0,41.9,28.0,0,342.0
752d07b6,1775233106390,2026-04-03 18:18:26,79.0,1,11.4,2,0,1,0,48.2,28.0,0,342.0
752d07b6,1775233136469,2026-04-03 18:18:56,79.0,1,11.4,2,0,1,0,48.2,28.0,0,342.0
752d07b6,1775233166528,2026-04-03 18:19:26,78.0,1,11.4,2,0,1,0,64.7,28.0,0,327.0
752d07b6,1775233196595,2026-04-03 18:19:56,78.0,1,11.4,2,0,1,0,41.1,28.0,0,327.0
752d07b6,1775233226672,2026-04-03 18:20:26,78.0,1,11.4,2,0,1,0,48.2,28.0,0,327.0
752d07b6,1775233256731,2026-04-03 18:20:56,77.0,1,11.4,2,0,1,0,64.7,29.0,0,313.0
752d07b6,1775233286798,2026-04-03 18:21:26,77.0,1,11.4,0,0,1,0,48.2,29.0,0,313.0
752d07b6,1775233316842,2026-04-03 18:21:56,77.0,1,7.5,2,0,1,0,48.2,29.0,0,313.0
752d07b6,1775233346906,2026-04-03 18:22:26,76.0,1,6.3,2,0,1,0,50.9,29.0,0,301.0
752d07b6,1775233376954,2026-04-03 18:22:56,76.0,1,6.3,2,0,1,0,56.2,29.0,0,301.0
752d07b6,1775233407011,2026-04-03 18:23:27,75.0,1,21.2,5,0,1,0,100.0,29.0,0,288.0
752d07b6,1775233437159,2026-04-03 18:23:57,76.0,0,2.4,0,0,1,0,33.9,30.0,0,-1.0
752d07b6,1775233553666,2026-04-03 18:25:53,84.0,0,2.4,0,0,1,0,33.9,31.0,0,-1.0
752d07b6,1775233688782,2026-04-03 18:28:08,92.0,0,2.4,0,0,1,1,64.7,32.0,0,-1.0
752d07b6,1775233896864,2026-04-03 18:31:36,100.0,0,2.4,0,0,1,1,64.7,32.0,0,-1.0
752d07b6,1775234012381,2026-04-03 18:33:32,100.0,0,2.4,0,0,1,1,64.7,32.0,0,-1.0
752d07b6,1775234066253,2026-04-03 18:34:26,100.0,1,6.3,3,0,1,0,88.2,32.0,0,0.0
752d07b6,1775234096304,2026-04-03 18:34:56,100.0,1,6.3,3,0,1,0,66.7,32.0,0,0.0
752d07b6,1775234126380,2026-04-03 18:35:26,100.0,1,6.3,3,0,1,0,70.5,33.0,0,0.0
752d07b6,1775234156446,2026-04-03 18:35:56,100.0,1,4.7,3,0,1,0,50.9,33.0,0,0.0
752d07b6,1775234186519,2026-04-03 18:36:26,100.0,1,4.3,3,0,1,0,86.0,33.0,0,0.0
752d07b6,1775234216581,2026-04-03 18:36:56,100.0,1,4.3,0,0,1,0,49.4,34.0,0,0.0
752d07b6,1775234246657,2026-04-03 18:37:26,100.0,1,4.3,0,0,1,0,60.4,34.0,0,0.0
752d07b6,1775234276729,2026-04-03 18:37:56,100.0,1,4.3,0,0,1,0,72.5,34.0,0,0.0
752d07b6,1775234306774,2026-04-03 18:38:26,100.0,1,4.3,0,0,1,0,71.5,34.0,0,0.0
752d07b6,1775234336835,2026-04-03 18:38:56,100.0,0,4.3,0,0,1,0,33.9,35.0,0,0.0
752d07b6,1775234410582,2026-04-03 18:40:10,100.0,0,4.3,0,0,1,0,33.9,35.0,0,0.0
752d07b6,1775234600562,2026-04-03 18:43:20,100.0,0,4.3,0,0,1,0,33.9,32.0,0,0.0
752d07b6,1775234970024,2026-04-03 18:49:30,100.0,0,4.3,0,0,1,0,43.9,30.0,0,0.0
752d07b6,1775235142093,2026-04-03 18:52:22,100.0,0,4.3,0,0,1,0,64.7,30.0,0,0.0
752d07b6,1775235338129,2026-04-03 18:55:38,100.0,0,4.3,0,0,1,0,33.9,29.0,0,0.0
752d07b6,1775235621885,2026-04-03 19:00:21,100.0,0,4.3,0,0,1,0,33.9,29.0,0,0.0
752d07b6,1775235701462,2026-04-03 19:01:41,100.0,0,6.3,0,0,1,0,33.9,29.0,0,0.0
752d07b6,1775235759062,2026-04-03 19:02:39,100.0,0,6.3,0,0,1,0,48.2,29.0,0,0.0
752d07b6,1775235789122,2026-04-03 19:03:09,100.0,0,6.3,0,0,1,0,33.9,29.0,0,0.0
752d07b6,1775235919484,2026-04-03 19:05:19,100.0,0,6.3,0,0,1,0,64.7,29.0,0,0.0
752d07b6,1775236116036,2026-04-03 19:08:36,100.0,0,6.3,0,0,1,0,82.5,29.0,0,0.0
752d07b6,1775236411911,2026-04-03 19:13:31,100.0,0,6.3,0,0,1,0,33.9,29.0,0,0.0
752d07b6,1775236757917,2026-04-03 19:19:17,100.0,0,6.3,0,0,1,0,33.9,28.0,0,0.0
752d07b6,1775237552938,2026-04-03 19:32:32,100.0,0,6.3,0,0,1,0,62.1,28.0,0,0.0
752d07b6,1775237986388,2026-04-03 19:39:46,99.0,0,6.3,0,0,1,0,33.9,27.0,0,0.0
752d07b6,1775238118436,2026-04-03 19:41:58,99.0,0,6.3,0,0,1,0,57.1,28.0,0,0.0
752d07b6,1775238307727,2026-04-03 19:45:07,99.0,0,6.3,0,0,1,0,33.9,28.0,0,0.0
752d07b6,1775238425702,2026-04-03 19:47:05,99.0,1,6.3,1,0,1,0,39.7,28.0,0,0.0
752d07b6,1775238455790,2026-04-03 19:47:35,99.0,0,6.3,0,0,1,0,64.7,29.0,0,0.0
752d07b6,1775238485831,2026-04-03 19:48:05,98.0,0,6.3,0,0,1,0,64.7,29.0,0,809.0
752d07b6,1775238515882,2026-04-03 19:48:35,98.0,0,6.3,0,0,1,0,57.8,29.0,0,809.0
752d07b6,1775238545944,2026-04-03 19:49:05,98.0,0,6.3,0,0,1,0,33.9,29.0,0,809.0
752d07b6,1775238576022,2026-04-03 19:49:36,97.0,0,6.3,0,0,1,0,33.9,29.0,0,482.0
752d07b6,1775238606104,2026-04-03 19:50:06,97.0,0,6.3,0,0,1,0,64.7,29.0,0,482.0
752d07b6,1775238636771,2026-04-03 19:50:36,97.0,0,4.3,0,0,1,0,44.6,30.0,0,482.0
752d07b6,1775238666843,2026-04-03 19:51:06,96.0,0,4.3,0,0,1,0,64.7,30.0,0,369.0
752d07b6,1775238696904,2026-04-03 19:51:36,96.0,0,4.3,0,0,1,0,64.7,30.0,0,369.0
752d07b6,1775238726961,2026-04-03 19:52:06,96.0,0,4.3,0,0,1,0,33.9,30.0,0,369.0
752d07b6,1775238757012,2026-04-03 19:52:37,96.0,1,3.9,1,0,1,0,51.7,30.0,0,369.0
752d07b6,1775238787054,2026-04-03 19:53:07,95.0,0,3.9,0,0,1,0,37.1,30.0,0,316.0
752d07b6,1775238817104,2026-04-03 19:53:37,95.0,0,3.9,0,0,1,0,33.9,30.0,0,316.0
752d07b6,1775238847154,2026-04-03 19:54:07,95.0,0,3.9,0,0,1,0,35.3,30.0,0,316.0
752d07b6,1775238877207,2026-04-03 19:54:37,94.0,0,3.9,0,0,1,0,33.9,30.0,0,285.0
752d07b6,1775238907277,2026-04-03 19:55:07,94.0,0,3.9,0,0,1,0,59.4,30.0,0,285.0
752d07b6,1775238937325,2026-04-03 19:55:37,94.0,0,3.9,0,0,1,0,33.9,30.0,0,285.0
752d07b6,1775238967369,2026-04-03 19:56:07,94.0,0,3.9,0,0,1,0,33.9,30.0,0,285.0
752d07b6,1775238997443,2026-04-03 19:56:37,93.0,0,3.9,0,0,1,0,37.5,30.0,0,263.0
752d07b6,1775239027516,2026-04-03 19:57:07,93.0,0,3.9,0,0,1,0,33.9,30.0,0,263.0
752d07b6,1775239057581,2026-04-03 19:57:37,93.0,0,3.9,0,0,1,0,37.5,30.0,0,263.0
752d07b6,1775239087642,2026-04-03 19:58:07,93.0,0,3.9,0,0,1,0,33.9,30.0,0,263.0
752d07b6,1775239143775,2026-04-03 19:59:03,92.0,0,3.9,0,0,1,0,37.5,30.0,0,255.0
752d07b6,1775239217079,2026-04-03 20:00:17,92.0,0,3.9,0,0,1,0,33.9,30.0,0,255.0
752d07b6,1775239465452,2026-04-03 20:04:25,92.0,0,3.9,0,0,1,0,35.5,29.0,0,255.0
752d07b6,1775239531207,2026-04-03 20:05:31,92.0,0,3.9,0,0,1,0,52.2,29.0,0,255.0
752d07b6,1775239839381,2026-04-03 20:10:39,91.0,0,3.9,0,0,1,0,42.4,28.0,0,317.0
752d07b6,1775240138294,2026-04-03 20:15:38,91.0,0,3.9,0,0,1,0,39.1,28.0,0,317.0
752d07b6,1775240168361,2026-04-03 20:16:08,91.0,0,3.9,0,0,1,0,37.1,28.0,0,317.0
752d07b6,1775240421940,2026-04-03 20:20:21,90.0,0,3.9,0,0,1,0,33.9,28.0,0,372.0
752d07b6,1775241158523,2026-04-03 20:32:38,90.0,0,3.9,0,0,1,0,82.4,27.0,0,372.0
752d07b6,1775241437146,2026-04-03 20:37:17,89.0,0,3.9,0,0,1,0,36.3,27.0,0,493.0
752d07b6,1775242134598,2026-04-03 20:48:54,89.0,0,3.9,0,0,1,0,33.9,26.0,0,493.0
752d07b6,1775242532924,2026-04-03 20:55:32,88.0,0,3.9,0,0,1,0,72.9,26.0,0,587.0
752d07b6,1775242921890,2026-04-03 21:02:01,88.0,0,3.9,0,0,1,0,40.4,26.0,0,587.0
752d07b6,1775243096302,2026-04-03 21:04:56,88.0,1,6.3,1,0,1,0,48.2,26.0,0,587.0
752d07b6,1775243178593,2026-04-03 21:06:18,88.0,0,3.9,0,0,1,0,37.5,27.0,0,-1.0
752d07b6,1775243208680,2026-04-03 21:06:48,89.0,0,3.9,0,0,1,0,33.9,27.0,0,-1.0
752d07b6,1775243238761,2026-04-03 21:07:18,91.0,0,3.9,0,0,1,1,44.6,28.0,0,-1.0
752d07b6,1775243268850,2026-04-03 21:07:48,93.0,0,3.9,0,0,1,1,33.9,28.0,0,-1.0
