session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
b59d5ba4,1776817255786,2026-04-22 02:20:55,70.0,0,0.8,0,0,1,1,26.2,26.4,0,-1.0
b59d5ba4,1776817285862,2026-04-22 02:21:25,70.0,0,0.8,0,0,1,1,26.2,26.4,0,-1.0
b59d5ba4,1776817315940,2026-04-22 02:21:55,70.0,0,0.8,0,0,1,1,17.0,26.4,0,-1.0
b59d5ba4,1776817346020,2026-04-22 02:22:26,70.0,0,0.8,0,0,1,1,17.0,26.4,0,-1.0
b59d5ba4,1776817376101,2026-04-22 02:22:56,70.0,0,0.8,0,0,1,1,17.0,26.4,0,-1.0
b59d5ba4,1776817406172,2026-04-22 02:23:26,71.0,0,0.8,0,0,1,1,30.0,26.6,0,-1.0
b59d5ba4,1776817436214,2026-04-22 02:23:56,71.0,0,0.8,0,0,1,1,17.0,26.8,0,-1.0
b59d5ba4,1776817466281,2026-04-22 02:24:26,71.0,0,0.8,0,0,1,1,28.0,26.7,0,-1.0
b59d5ba4,1776817496342,2026-04-22 02:24:56,71.0,0,0.8,0,0,1,1,26.2,26.7,0,-1.0
b59d5ba4,1776817526412,2026-04-22 02:25:26,71.0,0,0.8,0,0,1,1,17.0,26.7,0,-1.0
b59d5ba4,1776817556476,2026-04-22 02:25:56,71.0,0,0.8,0,0,1,1,17.0,26.7,0,-1.0
b59d5ba4,1776817586563,2026-04-22 02:26:26,72.0,0,0.8,0,0,1,1,26.2,26.9,0,-1.0
b59d5ba4,1776817616632,2026-04-22 02:26:56,72.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776817646705,2026-04-22 02:27:26,72.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776817676776,2026-04-22 02:27:56,72.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776817706854,2026-04-22 02:28:26,72.0,0,0.8,0,0,1,1,25.4,26.9,0,-1.0
b59d5ba4,1776817736910,2026-04-22 02:28:56,73.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776817766983,2026-04-22 02:29:26,73.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776817797064,2026-04-22 02:29:57,73.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776817827146,2026-04-22 02:30:27,73.0,0,0.8,0,0,1,1,25.4,26.9,0,-1.0
b59d5ba4,1776817857215,2026-04-22 02:30:57,73.0,0,0.8,0,0,1,1,26.2,26.9,0,-1.0
b59d5ba4,1776817887283,2026-04-22 02:31:27,74.0,0,0.8,0,0,1,1,17.0,27.0,0,-1.0
b59d5ba4,1776817917367,2026-04-22 02:31:57,74.0,0,0.8,0,0,1,1,17.0,27.0,0,-1.0
b59d5ba4,1776817947450,2026-04-22 02:32:27,74.0,0,0.8,0,0,1,1,25.4,27.0,0,-1.0
b59d5ba4,1776817977526,2026-04-22 02:32:57,74.0,0,0.8,0,0,1,1,17.0,27.0,0,-1.0
b59d5ba4,1776818007608,2026-04-22 02:33:27,74.0,0,0.8,0,0,1,1,17.0,27.0,0,-1.0
b59d5ba4,1776818037689,2026-04-22 02:33:57,75.0,0,0.8,0,0,1,1,17.0,27.0,0,-1.0
b59d5ba4,1776818067773,2026-04-22 02:34:27,75.0,0,0.8,0,0,1,1,17.0,27.0,0,-1.0
b59d5ba4,1776818097853,2026-04-22 02:34:57,75.0,0,0.8,0,0,1,1,18.6,27.0,0,-1.0
b59d5ba4,1776818127921,2026-04-22 02:35:27,75.0,0,0.8,0,0,1,1,25.4,27.0,0,-1.0
b59d5ba4,1776818157986,2026-04-22 02:35:57,75.0,0,0.8,0,0,1,1,20.8,27.0,0,-1.0
b59d5ba4,1776818188055,2026-04-22 02:36:28,76.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776818218134,2026-04-22 02:36:58,76.0,0,0.8,0,0,1,1,25.4,26.9,0,-1.0
b59d5ba4,1776818248201,2026-04-22 02:37:28,76.0,0,0.8,0,0,1,1,22.7,26.9,0,-1.0
b59d5ba4,1776818278287,2026-04-22 02:37:58,76.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776818308367,2026-04-22 02:38:28,76.0,0,0.8,0,0,1,1,25.4,26.9,0,-1.0
b59d5ba4,1776818338446,2026-04-22 02:38:58,77.0,0,0.8,0,0,1,1,20.8,26.9,0,-1.0
b59d5ba4,1776818368520,2026-04-22 02:39:28,77.0,0,0.8,0,0,1,1,22.7,26.9,0,-1.0
b59d5ba4,1776818398593,2026-04-22 02:39:58,77.0,0,0.8,0,0,1,1,28.8,26.9,0,-1.0
b59d5ba4,1776818428654,2026-04-22 02:40:28,77.0,0,0.8,0,0,1,1,25.4,26.9,0,-1.0
b59d5ba4,1776818458730,2026-04-22 02:40:58,77.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776818488811,2026-04-22 02:41:28,77.0,0,0.8,0,0,1,1,22.7,26.9,0,-1.0
b59d5ba4,1776818518868,2026-04-22 02:41:58,78.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776818548948,2026-04-22 02:42:28,78.0,0,0.8,0,0,1,1,24.6,26.9,0,-1.0
b59d5ba4,1776818579027,2026-04-22 02:42:59,78.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776818609107,2026-04-22 02:43:29,78.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776818639188,2026-04-22 02:43:59,78.0,0,0.8,0,0,1,1,24.6,26.9,0,-1.0
b59d5ba4,1776818669256,2026-04-22 02:44:29,79.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776818699333,2026-04-22 02:44:59,79.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776818729416,2026-04-22 02:45:29,79.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776818759502,2026-04-22 02:45:59,79.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776818789579,2026-04-22 02:46:29,79.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776818819649,2026-04-22 02:46:59,80.0,0,0.8,0,0,1,1,92.4,27.3,0,-1.0
b59d5ba4,1776818849665,2026-04-22 02:47:29,80.0,0,0.8,0,0,1,1,55.8,27.3,0,-1.0
b59d5ba4,1776818879721,2026-04-22 02:47:59,80.0,0,0.8,0,0,1,1,61.3,27.1,0,-1.0
b59d5ba4,1776818909777,2026-04-22 02:48:29,80.0,0,0.8,0,0,1,1,86.6,27.1,0,-1.0
b59d5ba4,1776818939811,2026-04-22 02:48:59,80.0,0,0.8,0,0,1,1,67.0,27.1,0,-1.0
b59d5ba4,1776818969863,2026-04-22 02:49:29,80.0,0,0.8,0,0,1,1,37.6,27.1,0,-1.0
b59d5ba4,1776818999885,2026-04-22 02:49:59,80.0,0,0.8,0,0,1,1,30.7,28.0,0,-1.0
b59d5ba4,1776819029937,2026-04-22 02:50:29,80.0,0,0.8,0,0,1,1,17.0,28.0,0,-1.0
b59d5ba4,1776819060020,2026-04-22 02:51:00,80.0,0,0.8,0,0,1,1,17.0,28.3,0,-1.0
b59d5ba4,1776819090097,2026-04-22 02:51:30,81.0,0,0.8,0,0,1,1,17.0,28.5,0,-1.0
b59d5ba4,1776819120167,2026-04-22 02:52:00,81.0,0,0.8,0,0,1,1,24.6,28.5,0,-1.0
b59d5ba4,1776819150239,2026-04-22 02:52:30,81.0,0,0.8,0,0,1,1,24.6,28.5,0,-1.0
b59d5ba4,1776819180311,2026-04-22 02:53:00,81.0,0,0.8,0,0,1,1,17.0,28.5,0,-1.0
b59d5ba4,1776819210394,2026-04-22 02:53:30,81.0,0,0.8,0,0,1,1,17.0,28.5,0,-1.0
b59d5ba4,1776819240482,2026-04-22 02:54:00,81.0,0,0.8,0,0,1,1,27.0,28.5,0,-1.0
b59d5ba4,1776819270571,2026-04-22 02:54:30,82.0,0,0.8,0,0,1,1,17.0,28.4,0,-1.0
b59d5ba4,1776819300660,2026-04-22 02:55:00,82.0,0,0.8,0,0,1,1,17.0,28.4,0,-1.0
b59d5ba4,1776819330745,2026-04-22 02:55:30,82.0,0,0.8,0,0,1,1,22.7,28.4,0,-1.0
b59d5ba4,1776819360825,2026-04-22 02:56:00,82.0,0,0.8,0,0,1,1,20.8,28.4,0,-1.0
b59d5ba4,1776819390903,2026-04-22 02:56:30,83.0,0,0.8,0,0,1,1,25.4,27.9,0,-1.0
b59d5ba4,1776819420978,2026-04-22 02:57:00,83.0,0,0.8,0,0,1,1,25.4,27.9,0,-1.0
b59d5ba4,1776819451059,2026-04-22 02:57:31,83.0,0,0.8,0,0,1,1,17.0,27.9,0,-1.0
b59d5ba4,1776819481143,2026-04-22 02:58:01,83.0,0,0.8,0,0,1,1,17.0,27.9,0,-1.0
b59d5ba4,1776819511207,2026-04-22 02:58:31,83.0,0,0.8,0,0,1,1,24.6,27.9,0,-1.0
b59d5ba4,1776819541275,2026-04-22 02:59:01,84.0,0,0.8,0,0,1,1,17.0,27.5,0,-1.0
b59d5ba4,1776819571363,2026-04-22 02:59:31,84.0,0,0.8,0,0,1,1,24.6,27.5,0,-1.0
b59d5ba4,1776819601440,2026-04-22 03:00:01,84.0,0,0.8,0,0,1,1,37.6,27.5,0,-1.0
b59d5ba4,1776819631493,2026-04-22 03:00:31,84.0,0,0.8,0,0,1,1,17.0,27.5,0,-1.0
b59d5ba4,1776819661572,2026-04-22 03:01:01,84.0,0,0.8,0,0,1,1,17.0,27.5,0,-1.0
b59d5ba4,1776819691649,2026-04-22 03:01:31,85.0,0,0.8,0,0,1,1,20.8,27.2,0,-1.0
b59d5ba4,1776819721734,2026-04-22 03:02:01,85.0,0,0.8,0,0,1,1,32.1,27.2,0,-1.0
b59d5ba4,1776819751800,2026-04-22 03:02:31,85.0,0,0.8,0,0,1,1,22.7,27.2,0,-1.0
b59d5ba4,1776819781873,2026-04-22 03:03:01,85.0,0,0.8,0,0,1,1,22.7,27.2,0,-1.0
b59d5ba4,1776819811951,2026-04-22 03:03:31,85.0,0,0.8,0,0,1,1,17.0,27.2,0,-1.0
b59d5ba4,1776819842036,2026-04-22 03:04:02,86.0,0,0.8,0,0,1,1,22.7,26.9,0,-1.0
b59d5ba4,1776819872110,2026-04-22 03:04:32,86.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776819902186,2026-04-22 03:05:02,86.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776819932266,2026-04-22 03:05:32,86.0,0,0.8,0,0,1,1,17.0,26.9,0,-1.0
b59d5ba4,1776819962345,2026-04-22 03:06:02,87.0,0,0.8,0,0,1,1,17.0,26.6,0,-1.0
b59d5ba4,1776819992432,2026-04-22 03:06:32,87.0,0,0.8,0,0,1,1,17.0,26.6,0,-1.0
b59d5ba4,1776820022513,2026-04-22 03:07:02,87.0,0,0.8,0,0,1,1,26.2,26.5,0,-1.0
b59d5ba4,1776820052581,2026-04-22 03:07:32,87.0,0,0.8,0,0,1,1,17.0,26.5,0,-1.0
b59d5ba4,1776820082661,2026-04-22 03:08:02,87.0,0,0.8,0,0,1,1,17.0,26.5,0,-1.0
b59d5ba4,1776820112739,2026-04-22 03:08:32,88.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776820142832,2026-04-22 03:09:02,88.0,0,0.8,0,0,1,1,17.0,26.3,0,-1.0
b59d5ba4,1776820172922,2026-04-22 03:09:32,88.0,0,0.8,0,0,1,1,22.7,26.3,0,-1.0
b59d5ba4,1776820203004,2026-04-22 03:10:03,88.0,0,0.8,0,0,1,1,26.2,26.1,0,-1.0
b59d5ba4,1776820233078,2026-04-22 03:10:33,88.0,0,0.8,0,0,1,1,17.0,26.1,0,-1.0
b59d5ba4,1776820263158,2026-04-22 03:11:03,89.0,0,0.8,0,0,1,1,24.6,26.1,0,-1.0
b59d5ba4,1776820293243,2026-04-22 03:11:33,89.0,0,0.8,0,0,1,1,17.0,26.1,0,-1.0
b59d5ba4,1776820323317,2026-04-22 03:12:03,89.0,0,0.8,0,0,1,1,17.0,26.1,0,-1.0
b59d5ba4,1776820353401,2026-04-22 03:12:33,89.0,0,0.8,0,0,1,1,17.0,26.1,0,-1.0
b59d5ba4,1776820383483,2026-04-22 03:13:03,89.0,0,0.8,0,0,1,1,17.0,26.1,0,-1.0
b59d5ba4,1776820413567,2026-04-22 03:13:33,90.0,0,0.8,0,0,1,1,17.0,25.9,0,-1.0
b59d5ba4,1776820443653,2026-04-22 03:14:03,90.0,0,0.8,0,0,1,1,20.8,25.9,0,-1.0
b59d5ba4,1776820473731,2026-04-22 03:14:33,90.0,0,0.8,0,0,1,1,17.0,25.9,0,-1.0
b59d5ba4,1776820503814,2026-04-22 03:15:03,90.0,0,0.8,0,0,1,1,17.0,25.9,0,-1.0
b59d5ba4,1776820533893,2026-04-22 03:15:33,90.0,0,0.8,0,0,1,1,17.0,25.9,0,-1.0
b59d5ba4,1776820563981,2026-04-22 03:16:03,91.0,0,0.8,0,0,1,1,20.8,25.5,0,-1.0
b59d5ba4,1776820594070,2026-04-22 03:16:34,91.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776820624153,2026-04-22 03:17:04,91.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776820654239,2026-04-22 03:17:34,91.0,0,0.8,0,0,1,1,39.1,25.5,0,-1.0
b59d5ba4,1776820684316,2026-04-22 03:18:04,91.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776820714404,2026-04-22 03:18:34,91.0,0,0.8,0,0,1,1,17.0,25.5,0,-1.0
b59d5ba4,1776820744492,2026-04-22 03:19:04,92.0,0,0.8,0,0,1,1,17.0,25.2,0,-1.0
b59d5ba4,1776820774582,2026-04-22 03:19:34,92.0,0,0.8,0,0,1,1,37.9,25.2,0,-1.0
b59d5ba4,1776820804666,2026-04-22 03:20:04,92.0,0,0.8,0,0,1,1,17.0,25.2,0,-1.0
b59d5ba4,1776820834745,2026-04-22 03:20:34,92.0,0,0.8,0,0,1,1,17.0,25.2,0,-1.0
b59d5ba4,1776820864827,2026-04-22 03:21:04,92.0,0,0.8,0,0,1,1,17.0,25.2,0,-1.0
b59d5ba4,1776820894911,2026-04-22 03:21:34,92.0,0,0.8,0,0,1,1,17.0,25.2,0,-1.0
b59d5ba4,1776820925000,2026-04-22 03:22:05,92.0,0,0.8,0,0,1,1,17.0,25.2,0,-1.0
b59d5ba4,1776820955079,2026-04-22 03:22:35,92.0,0,0.8,0,0,1,1,17.0,25.2,0,-1.0
b59d5ba4,1776820985165,2026-04-22 03:23:05,93.0,0,0.8,0,0,1,1,18.9,24.9,0,-1.0
b59d5ba4,1776821015253,2026-04-22 03:23:35,93.0,0,0.8,0,0,1,1,17.0,24.9,0,-1.0
b59d5ba4,1776821045346,2026-04-22 03:24:05,93.0,0,0.8,0,0,1,1,25.4,24.9,0,-1.0
b59d5ba4,1776821075431,2026-04-22 03:24:35,93.0,0,0.8,0,0,1,1,17.0,24.9,0,-1.0
b59d5ba4,1776821105517,2026-04-22 03:25:05,93.0,0,0.8,0,0,1,1,17.0,24.9,0,-1.0
b59d5ba4,1776821135600,2026-04-22 03:25:35,93.0,0,0.8,0,0,1,1,17.0,24.9,0,-1.0
b59d5ba4,1776821165694,2026-04-22 03:26:05,93.0,0,0.8,0,0,1,1,17.0,24.9,0,-1.0
b59d5ba4,1776821195778,2026-04-22 03:26:35,94.0,0,0.8,0,0,1,1,25.4,24.6,0,-1.0
b59d5ba4,1776821225862,2026-04-22 03:27:05,94.0,0,0.8,0,0,1,1,30.0,24.6,0,-1.0
b59d5ba4,1776821255919,2026-04-22 03:27:35,94.0,0,0.8,0,0,1,1,26.2,24.6,0,-1.0
b59d5ba4,1776821285993,2026-04-22 03:28:05,94.0,0,0.8,0,0,1,1,17.0,24.6,0,-1.0
b59d5ba4,1776821316073,2026-04-22 03:28:36,94.0,0,0.8,0,0,1,1,22.7,24.6,0,-1.0
b59d5ba4,1776821346157,2026-04-22 03:29:06,94.0,0,0.8,0,0,1,1,17.0,24.6,0,-1.0
b59d5ba4,1776821376228,2026-04-22 03:29:36,94.0,0,0.8,0,0,1,1,17.0,24.6,0,-1.0
b59d5ba4,1776821406302,2026-04-22 03:30:06,94.0,0,0.8,0,0,1,1,26.2,24.6,0,-1.0
b59d5ba4,1776821436367,2026-04-22 03:30:36,95.0,0,0.8,0,0,1,1,26.2,24.4,0,-1.0
b59d5ba4,1776821466436,2026-04-22 03:31:06,95.0,0,0.8,0,0,1,1,17.0,24.4,0,-1.0
b59d5ba4,1776821496512,2026-04-22 03:31:36,95.0,0,0.8,0,0,1,1,17.0,24.4,0,-1.0
b59d5ba4,1776821526592,2026-04-22 03:32:06,95.0,0,0.8,0,0,1,1,21.6,24.4,0,-1.0
b59d5ba4,1776821556700,2026-04-22 03:32:36,95.0,0,0.8,0,0,1,1,24.6,24.4,0,-1.0
b59d5ba4,1776821586769,2026-04-22 03:33:06,95.0,0,0.8,0,0,1,1,17.0,24.4,0,-1.0
b59d5ba4,1776821616841,2026-04-22 03:33:36,95.0,0,0.8,0,0,1,1,26.2,24.4,0,-1.0
b59d5ba4,1776821646910,2026-04-22 03:34:06,95.0,0,0.8,0,0,1,1,22.7,24.4,0,-1.0
b59d5ba4,1776821676979,2026-04-22 03:34:36,95.0,0,0.8,0,0,1,1,25.4,24.4,0,-1.0
b59d5ba4,1776821707045,2026-04-22 03:35:07,95.0,0,0.8,0,0,1,1,17.0,24.4,0,-1.0
b59d5ba4,1776821737118,2026-04-22 03:35:37,95.0,0,0.8,0,0,1,1,25.4,24.4,0,-1.0
b59d5ba4,1776821767186,2026-04-22 03:36:07,96.0,0,0.8,0,0,1,1,26.2,24.0,0,-1.0
b59d5ba4,1776821797254,2026-04-22 03:36:37,96.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776821827327,2026-04-22 03:37:07,96.0,0,0.8,0,0,1,1,24.6,24.0,0,-1.0
b59d5ba4,1776821857395,2026-04-22 03:37:37,96.0,0,0.8,0,0,1,1,22.7,24.0,0,-1.0
b59d5ba4,1776821887468,2026-04-22 03:38:07,96.0,0,0.8,0,0,1,1,25.1,24.0,0,-1.0
b59d5ba4,1776821917551,2026-04-22 03:38:37,96.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776821947624,2026-04-22 03:39:07,96.0,0,0.8,0,0,1,1,26.2,24.0,0,-1.0
b59d5ba4,1776821977688,2026-04-22 03:39:37,96.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776822007753,2026-04-22 03:40:07,96.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776822037837,2026-04-22 03:40:37,96.0,0,0.8,0,0,1,1,22.7,24.0,0,-1.0
b59d5ba4,1776822067913,2026-04-22 03:41:07,96.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776822097990,2026-04-22 03:41:37,97.0,0,0.8,0,0,1,1,25.4,23.7,0,-1.0
b59d5ba4,1776822128071,2026-04-22 03:42:08,97.0,0,0.8,0,0,1,1,17.0,23.7,0,-1.0
b59d5ba4,1776822158152,2026-04-22 03:42:38,97.0,0,0.8,0,0,1,1,22.7,23.7,0,-1.0
b59d5ba4,1776822188221,2026-04-22 03:43:08,97.0,0,0.8,0,0,1,1,17.0,23.7,0,-1.0
b59d5ba4,1776822218295,2026-04-22 03:43:38,97.0,0,0.8,0,0,1,1,17.0,23.7,0,-1.0
b59d5ba4,1776822248378,2026-04-22 03:44:08,97.0,0,0.8,0,0,1,1,26.2,23.7,0,-1.0
b59d5ba4,1776822278443,2026-04-22 03:44:38,97.0,0,0.8,0,0,1,1,17.0,23.7,0,-1.0
b59d5ba4,1776822308516,2026-04-22 03:45:08,97.0,0,0.8,0,0,1,1,17.0,23.7,0,-1.0
b59d5ba4,1776822338600,2026-04-22 03:45:38,97.0,0,0.8,0,0,1,1,17.0,23.7,0,-1.0
b59d5ba4,1776822368676,2026-04-22 03:46:08,97.0,0,0.8,0,0,1,1,17.0,23.7,0,-1.0
b59d5ba4,1776822398756,2026-04-22 03:46:38,97.0,0,0.8,0,0,1,1,22.7,23.7,0,-1.0
b59d5ba4,1776822428835,2026-04-22 03:47:08,97.0,0,0.8,0,0,1,1,24.6,23.7,0,-1.0
b59d5ba4,1776822458906,2026-04-22 03:47:38,97.0,0,0.8,0,0,1,1,28.8,23.7,0,-1.0
b59d5ba4,1776822488964,2026-04-22 03:48:08,98.0,0,0.8,0,0,1,1,26.2,23.4,0,-1.0
b59d5ba4,1776822519033,2026-04-22 03:48:39,98.0,0,0.8,0,0,1,1,20.8,23.4,0,-1.0
b59d5ba4,1776822549110,2026-04-22 03:49:09,98.0,0,0.8,0,0,1,1,26.2,23.4,0,-1.0
b59d5ba4,1776822579187,2026-04-22 03:49:39,98.0,0,0.8,0,0,1,1,23.0,23.4,0,-1.0
b59d5ba4,1776822609260,2026-04-22 03:50:09,98.0,0,0.8,0,0,1,1,17.0,23.4,0,-1.0
b59d5ba4,1776822639337,2026-04-22 03:50:39,98.0,0,0.8,0,0,1,1,20.8,23.4,0,-1.0
b59d5ba4,1776822669411,2026-04-22 03:51:09,98.0,0,0.8,0,0,1,1,27.0,23.4,0,-1.0
b59d5ba4,1776822699499,2026-04-22 03:51:39,98.0,0,0.8,0,0,1,1,24.6,23.4,0,-1.0
b59d5ba4,1776822729578,2026-04-22 03:52:09,98.0,0,0.8,0,0,1,1,17.0,23.4,0,-1.0
b59d5ba4,1776822759658,2026-04-22 03:52:39,98.0,0,0.8,0,0,1,1,17.0,23.4,0,-1.0
b59d5ba4,1776822789737,2026-04-22 03:53:09,98.0,0,0.8,0,0,1,1,22.7,23.4,0,-1.0
b59d5ba4,1776822819814,2026-04-22 03:53:39,98.0,0,0.8,0,0,1,1,24.6,23.4,0,-1.0
b59d5ba4,1776822849893,2026-04-22 03:54:09,98.0,0,0.8,0,0,1,1,60.3,23.4,0,-1.0
b59d5ba4,1776822879949,2026-04-22 03:54:39,98.0,0,0.8,0,0,1,1,56.8,23.4,0,-1.0
b59d5ba4,1776822910012,2026-04-22 03:55:10,98.0,0,0.8,0,0,1,1,18.9,23.4,0,-1.0
b59d5ba4,1776822940102,2026-04-22 03:55:40,98.0,0,0.8,0,0,1,1,17.0,23.4,0,-1.0
b59d5ba4,1776822970186,2026-04-22 03:56:10,99.0,0,0.8,0,0,1,1,22.7,23.8,0,-1.0
b59d5ba4,1776823000268,2026-04-22 03:56:40,99.0,0,0.8,0,0,1,1,22.7,23.8,0,-1.0
b59d5ba4,1776823030349,2026-04-22 03:57:10,99.0,0,0.8,0,0,1,1,22.7,23.8,0,-1.0
b59d5ba4,1776823060450,2026-04-22 03:57:40,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823090539,2026-04-22 03:58:10,100.0,0,0.8,0,0,1,1,24.6,24.0,0,-1.0
b59d5ba4,1776823120613,2026-04-22 03:58:40,100.0,0,0.8,0,0,1,1,20.8,24.0,0,-1.0
b59d5ba4,1776823150695,2026-04-22 03:59:10,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823180779,2026-04-22 03:59:40,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823210866,2026-04-22 04:00:10,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823240949,2026-04-22 04:00:40,100.0,0,0.8,0,0,1,1,20.8,24.0,0,-1.0
b59d5ba4,1776823271024,2026-04-22 04:01:11,100.0,0,0.8,0,0,1,1,22.7,24.0,0,-1.0
b59d5ba4,1776823301106,2026-04-22 04:01:41,100.0,0,0.8,0,0,1,1,25.4,24.0,0,-1.0
b59d5ba4,1776823331186,2026-04-22 04:02:11,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823361263,2026-04-22 04:02:41,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823391341,2026-04-22 04:03:11,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823421423,2026-04-22 04:03:41,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823451513,2026-04-22 04:04:11,100.0,0,0.8,0,0,1,1,24.6,24.0,0,-1.0
b59d5ba4,1776823481597,2026-04-22 04:04:41,100.0,0,0.8,0,0,1,1,22.7,24.0,0,-1.0
b59d5ba4,1776823511677,2026-04-22 04:05:11,100.0,0,0.8,0,0,1,1,24.6,24.0,0,-1.0
b59d5ba4,1776823541757,2026-04-22 04:05:41,100.0,0,0.8,0,0,1,1,24.6,24.0,0,-1.0
b59d5ba4,1776823571838,2026-04-22 04:06:11,100.0,0,0.8,0,0,1,1,18.9,24.0,0,-1.0
b59d5ba4,1776823601925,2026-04-22 04:06:41,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823632018,2026-04-22 04:07:12,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823662110,2026-04-22 04:07:42,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823692192,2026-04-22 04:08:12,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823722271,2026-04-22 04:08:42,100.0,0,0.8,0,0,1,1,20.8,24.0,0,-1.0
b59d5ba4,1776823752353,2026-04-22 04:09:12,100.0,0,0.8,0,0,1,1,17.0,24.0,0,-1.0
b59d5ba4,1776823782433,2026-04-22 04:09:42,100.0,0,0.8,0,0,1,1,20.8,24.0,0,-1.0
b59d5ba4,1776823812509,2026-04-22 04:10:12,100.0,0,0.8,0,0,1,1,20.8,24.0,0,-1.0
b59d5ba4,1776823842585,2026-04-22 04:10:42,100.0,0,0.8,0,0,1,1,22.7,24.0,0,-1.0
b59d5ba4,1776823872658,2026-04-22 04:11:12,100.0,0,0.8,0,0,1,1,25.4,24.0,0,-1.0
b59d5ba4,1776823902738,2026-04-22 04:11:42,100.0,0,0.8,0,0,1,1,25.4,24.0,0,-1.0
b59d5ba4,1776823932814,2026-04-22 04:12:12,100.0,0,0.8,0,0,1,1,24.6,23.3,0,-1.0
b59d5ba4,1776823962904,2026-04-22 04:12:42,100.0,0,0.8,0,0,1,1,17.0,23.3,0,-1.0
b59d5ba4,1776823992981,2026-04-22 04:13:12,100.0,0,0.8,0,0,1,1,22.7,23.3,0,-1.0
b59d5ba4,1776824023054,2026-04-22 04:13:43,100.0,0,0.8,0,0,1,1,25.4,23.3,0,-1.0
b59d5ba4,1776824053124,2026-04-22 04:14:13,100.0,0,0.8,0,0,1,1,22.7,23.3,0,-1.0
b59d5ba4,1776824083213,2026-04-22 04:14:43,100.0,0,0.8,0,0,1,1,22.7,23.3,0,-1.0
b59d5ba4,1776824113286,2026-04-22 04:15:13,100.0,0,0.8,0,0,1,1,25.4,23.3,0,-1.0
b59d5ba4,1776824143361,2026-04-22 04:15:43,100.0,0,0.8,0,0,1,1,17.0,23.3,0,-1.0
b59d5ba4,1776824173451,2026-04-22 04:16:13,100.0,0,0.8,0,0,1,1,24.6,23.3,0,-1.0
b59d5ba4,1776824203544,2026-04-22 04:16:43,100.0,0,0.8,0,0,1,1,24.6,23.3,0,-1.0
